Bloomberg Ticker,Name,Date,WRDS Ticker
0964591D UQ Equity,Biomet Inc,6/20/04,BMET
1255459D UQ Equity,Life Technologies Corp,6/20/04,LIFE.3
1280712D UQ Equity,Novellus Systems Inc,6/20/04,NVLS
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/20/04,YHOO
1519128D UQ Equity,Compuware Corp,6/20/04,CPWR
1541931D UQ Equity,Altera Corp,6/20/04,ALTR
1579957D UQ Equity,Intelsat US LLC,6/20/04,I
1683351D UQ Equity,Novartis Vaccines and Diagnost,6/20/04,NVS
1683997D UQ Equity,Dell Inc,6/20/04,DELL
1812212D UQ Equity,Match Group Inc,6/20/04,MTCH
1920486D UQ Equity,Oracle America Inc,6/20/04,JAVA
2207158D UQ Equity,Medimmune LLC,6/20/04,MEDI
2217347D UQ Equity,Mercury Interactive LLC,6/20/04,MERQ
2307532Q UQ Equity,Schneider Electric IT Corp,6/20/04,APCC
2544554D UQ Equity,SanDisk LLC,6/20/04,SNDK
3029830Q UQ Equity,Peoplesoft Inc,6/20/04,PFST
3153670Q UQ Equity,Veritas Software Corp,6/20/04,VRTS
3437127Q UQ Equity,Millennium Pharmaceuticals Inc,6/20/04,MLNM
AAPL UQ Equity,Apple Inc,6/20/04,AAPL
ADBE UQ Equity,Adobe Inc,6/20/04,ADBE
AMAT UQ Equity,Applied Materials Inc,6/20/04,AMAT
AMGN UQ Equity,Amgen Inc,6/20/04,AMGN
AMZN UQ Equity,Amazon.com Inc,6/20/04,AMZN
APOL UQ Equity,Apollo Education Group Inc,6/20/04,APOL
ATYT UQ Equity,ATI Technologies Inc,6/20/04,ATYT
BB UQ Equity,BlackBerry Ltd,6/20/04,BB
BBBYQ UQ Equity,20230930-DK-Butterfly-1 Inc,6/20/04,BBBY
BEAS UQ Equity,BEA Systems Inc,6/20/04,BEAS
BIIB UQ Equity,Biogen Inc,6/20/04,BIIB
BRCM UQ Equity,Broadcom Corp,6/20/04,BRCM
CDWC UQ Equity,CDW Corp/IL,6/20/04,CDWC
CEPH UQ Equity,Cephalon Inc,6/20/04,CEPH
